11716 6075 1
3995 5310 4164 5575 3995 1
3996 4101 4102 4103 3996 1
3997 3128 4571 5251 3997 1
3998 3565 3897 4354 3998 1
3999 3254 3788 4467 3999 1
4000 3392 2130 4506 4000 1
4001 4523 5894 5981 4001 1
4002 2847 3423 4369 4002 1
4003 2571 4759 4760 4003 1
4004 4085 5304 5908 4004 1
4005 2844 4280 5869 4005 1
4006 6010 1928 6059 4006 1
4007 3741 3738 4564 4007 1
4008 2962 2959 5054 4008 1
4009 397 396 2079 4009 1
4010 2070 5269 5624 4010 1
4011 3674 4042 5376 4011 1
4012 2033 4161 5962 4012 1
4013 2286 2284 5361 4013 1
4014 2741 4214 5867 4014 1
4015 5029 4638 5130 4015 1
4016 4308 4284 5358 4016 1
4017 4333 3521 4334 4017 1
4018 3416 2444 4503 4018 1
4019 4556 2334 4657 4019 1
4020 3197 3223 4606 4020 1
4021 2907 3050 4074 4021 1
4022 4408 4986 6017 4022 1
4023 3240 3214 4293 4023 1
4024 3210 3211 4611 4024 1
4025 3976 4795 5819 4025 1
4026 4815 5395 5427 4026 1
4027 4979 2508 5577 4027 1
4028 3879 3253 4498 4028 1
4029 4593 3347 4808 4029 1
4030 84 4526 5586 4030 1
4031 4626 4887 5268 4031 1
4032 2790 2884 4381 4032 1
4033 5077 2133 6027 4033 1
4034 2729 4167 5883 4034 1
4035 3671 3449 4357 4035 1
4036 4526 84 5868 4036 1
4037 4362 4361 4881 4037 1
4038 4168 4035 5729 4038 1
4039 4535 4913 5298 4039 1
4040 4463 3164 4677 4040 1
4041 2929 2618 4828 4041 1
4042 2253 2391 4423 4042 1
4043 4323 3212 5370 4043 1
4044 4340 3578 5337 4044 1
4045 4207 3426 5991 4045 1
4046 2849 3417 4436 4046 1
4047 3096 3097 4305 4047 1
4048 3916 4778 5397 4048 1
4049 3422 2523 4524 4049 1
4050 4326 3468 4791 4050 1
4051 3664 4508 4509 4051 1
4052 3361 2915 4462 4052 1
4053 3568 3570 5044 4053 1
4054 4961 4687 5934 4054 1
4055 3552 4179 4562 4055 1
4056 4273 2018 5838 4056 1
4057 5589 4751 5884 4057 1
4058 2767 2846 4415 4058 1
4059 4014 4792 5835 4059 1
4060 3481 4007 4431 4060 1
4061 1976 115 4755 4061 1
4062 3469 3242 4249 4062 1
4063 3623 3341 4379 4063 1
4064 4194 3849 4539 4064 1
4065 4251 2350 5670 4065 1
4066 3450 3348 4360 4066 1
4067 4902 2949 4904 4067 1
4068 3720 4263 5425 4068 1
4069 102 1963 5343 4069 1
4070 367 4295 5974 4070 1
4071 3344 3347 4593 4071 1
4072 2371 3394 5222 4072 1
4073 5389 2967 5990 4073 1
4074 1968 4846 5316 4074 1
4075 3434 2430 4546 4075 1
4076 3401 3400 5320 4076 1
4077 2083 386 4087 4077 1
4078 4328 4014 5218 4078 1
4079 4619 4620 6043 4079 1
4080 3959 3307 4413 4080 1
4081 2729 2726 5060 4081 1
4082 5680 1950 5770 4082 1
4083 314 2024 4374 4083 1
4084 3496 4158 4434 4084 1
4085 3922 4195 5540 4085 1
4086 4452 1975 5498 4086 1
4087 2460 5337 5664 4087 1
4088 4043 5520 5538 4088 1
4089 5249 1920 5323 4089 1
4090 4422 3950 5453 4090 1
4091 3437 3439 4616 4091 1
4092 4687 4061 5684 4092 1
4093 2418 2440 4507 4093 1
4094 3444 2513 4560 4094 1
4095 3631 4481 4482 4095 1
4096 5466 4509 5988 4096 1
4097 3108 4469 5603 4097 1
4098 4284 4308 4837 4098 1
4099 2824 4815 5427 4099 1
4100 3009 2283 4554 4100 1
4101 2275 2334 4555 4101 1
4102 4223 3503 5769 4102 1
4103 1930 4748 5528 4103 1
4104 4290 4153 4719 4104 1
4105 2717 2714 5103 4105 1
4106 4265 4838 5178 4106 1
4107 3897 3563 4772 4107 1
4108 4596 1977 4597 4108 1
4109 4611 4412 4710 4109 1
4110 2485 4859 6065 4110 1
4111 4042 5020 5493 4111 1
4112 118 4561 5434 4112 1
4113 3897 4772 6057 4113 1
4114 4484 2360 4656 4114 1
4115 4864 3013 4897 4115 1
4116 4061 4687 5379 4116 1
4117 3445 3448 4624 4117 1
4118 4278 3468 4326 4118 1
4119 4555 4556 4809 4119 1
4120 2932 3428 4741 4120 1
4121 2762 2756 4301 4121 1
4122 4299 2770 4711 4122 1
4123 5020 4636 5493 4123 1
4124 2773 4355 5588 4124 1
4125 4171 2647 5802 4125 1
4126 2343 2360 4484 4126 1
4127 4648 4186 5879 4127 1
4128 4166 5290 5877 4128 1
4129 4456 4457 5727 4129 1
4130 4530 2854 4531 4130 1
4131 3655 3374 4465 4131 1
4132 3316 4514 5945 4132 1
4133 2631 4845 5140 4133 1
4134 3126 3124 4768 4134 1
4135 4093 5403 5693 4135 1
4136 4397 5031 5961 4136 1
4137 4294 5110 5111 4137 1
4138 4199 4045 5637 4138 1
4139 3012 3384 4627 4139 1
4140 2397 2405 4625 4140 1
4141 3212 4230 5803 4141 1
4142 2338 2326 4722 4142 1
4143 2093 2095 4515 4143 1
4144 3090 3306 4316 4144 1
4145 4457 2370 5727 4145 1
4146 4629 1973 4632 4146 1
4147 4510 4509 5466 4147 1
4148 3611 4620 4854 4148 1
4149 2828 4627 5038 4149 1
4150 2941 3622 4905 4150 1
4151 5520 2205 5538 4151 1
4152 4376 5016 5045 4152 1
4153 3204 3626 4643 4153 1
4154 5288 4262 5929 4154 1
4155 3309 4943 5335 4155 1
4156 4614 3401 5320 4156 1
4157 4479 1992 4707 4157 1
4158 3457 2489 4603 4158 1
4159 2854 3235 4531 4159 1
4160 5258 2988 5359 4160 1
4161 5456 4338 5858 4161 1
4162 3492 3080 4734 4162 1
4163 4218 1971 5561 4163 1
4164 4566 3264 4567 4164 1
4165 3124 4064 4768 4165 1
4166 4272 4344 5071 4166 1
4167 3092 2957 4300 4167 1
4168 2614 2612 3676 4168 1
4169 4471 2707 4548 4169 1
4170 4076 5238 5849 4170 1
4171 2377 3043 4649 4171 1
4172 2298 2854 4530 4172 1
4173 4434 4158 5816 4173 1
4174 4200 5708 5730 4174 1
4175 1928 4730 6059 4175 1
4176 2842 2485 6065 4176 1
4177 2954 4345 4348 4177 1
4178 4869 3888 5532 4178 1
4179 4624 4062 5894 4179 1
4180 4775 1929 4777 4180 1
4181 4212 2039 5475 4181 1
4182 4859 2853 5252 4182 1
4183 3136 3133 4735 4183 1
4184 2663 2661 4288 4184 1
4185 2807 4144 6048 4185 1
4186 4363 4362 4364 4186 1
4187 2763 2877 4550 4187 1
4188 4328 1996 5579 4188 1
4189 4420 2050 4421 4189 1
4190 4688 2461 5731 4190 1
4191 4131 4291 4544 4191 1
4192 4586 4404 5375 4192 1
4193 2669 2932 4741 4193 1
4194 385 2083 5412 4194 1
4195 3652 3273 4485 4195 1
4196 2732 2730 4290 4196 1
4197 5479 3749 5780 4197 1
4198 2694 2692 4356 4198 1
4199 3265 5158 5866 4199 1
4200 5004 4441 5690 4200 1
4201 4680 1925 5445 4201 1
4202 4562 4179 5999 4202 1
4203 3320 3037 4689 4203 1
4204 2029 5356 5905 4204 1
4205 2458 2428 4414 4205 1
4206 3211 4411 4412 4206 1
4207 4349 4350 5582 4207 1
4208 3750 4587 4774 4208 1
4209 4165 3361 4462 4209 1
4210 2720 2718 4299 4210 1
4211 2614 3676 4144 4211 1
4212 3794 4297 5341 4212 1
4213 4869 5532 5611 4213 1
4214 4340 4339 5015 4214 1
4215 5218 4014 5835 4215 1
4216 3396 4459 4604 4216 1
4217 4397 4399 5031 4217 1
4218 2805 2804 3005 4218 1
4219 3543 3315 4536 4219 1
4220 2596 2598 4592 4220 1
4221 4645 1976 4646 4221 1
4222 5708 5310 5730 4222 1
4223 4297 4684 5341 4223 1
4224 2610 2606 2804 4224 1
4225 3580 4341 5641 4225 1
4226 3894 4143 5647 4226 1
4227 4513 2093 4515 4227 1
4228 4828 2878 5205 4228 1
4229 3432 3431 4338 4229 1
4230 2479 2822 4823 4230 1
4231 3006 3005 3214 4231 1
4232 4769 4121 5959 4232 1
4233 2003 4308 5358 4233 1
4234 5283 4150 5420 4234 1
4235 4579 1919 4637 4235 1
4236 3429 3521 4333 4236 1
4237 4374 4375 5508 4237 1
4238 12 166 4269 4238 1
4239 2750 2841 4584 4239 1
4240 1971 4216 5236 4240 1
4241 4869 4116 5030 4241 1
4242 3653 4863 5583 4242 1
4243 4941 5451 5543 4243 1
4244 4499 4501 5917 4244 1
4245 3650 4375 5560 4245 1
4246 4582 4408 6017 4246 1
4247 3092 5658 5659 4247 1
4248 2993 2996 4581 4248 1
4249 4713 4473 5785 4249 1
4250 2746 2744 4576 4250 1
4251 3054 5286 5640 4251 1
4252 4511 4969 5702 4252 1
4253 4878 4393 5996 4253 1
4254 2628 2420 4644 4254 1
4255 3441 4001 4598 4255 1
4256 370 123 4664 4256 1
4257 3170 3271 4831 4257 1
4258 4724 2043 5013 4258 1
4259 2923 4520 5080 4259 1
4260 2610 2804 2805 4260 1
4261 4079 3108 5315 4261 1
4262 3792 4187 5042 4262 1
4263 2531 5014 5950 4263 1
4264 4270 1986 4271 4264 1
4265 4073 4463 4677 4265 1
4266 2682 2681 4472 4266 1
4267 4823 2822 6049 4267 1
4268 5112 3851 5113 4268 1
4269 4778 3916 5734 4269 1
4270 3540 5257 5861 4270 1
4271 4092 4611 4710 4271 1
4272 3931 3213 4866 4272 1
4273 2416 2418 2420 4273 1
4274 3736 4168 5316 4274 1
4275 5613 2245 5865 4275 1
4276 4692 2223 4829 4276 1
4277 5537 4619 6043 4277 1
4278 2708 2707 4471 4278 1
4279 5321 4956 5780 4279 1
4280 2591 4549 4797 4280 1
4281 4275 5039 5887 4281 1
4282 4251 4099 5812 4282 1
4283 2688 2687 4289 4283 1
4284 5637 4045 5754 4284 1
4285 4052 4518 5094 4285 1
4286 3652 4485 4637 4286 1
4287 4020 4859 5252 4287 1
4288 4584 2841 4593 4288 1
4289 2232 2234 4266 4289 1
4290 4330 2643 5040 4290 1
4291 4575 2059 4952 4291 1
4292 4468 4467 5033 4292 1
4293 4415 2846 5610 4293 1
4294 2440 2606 2610 4294 1
4295 2649 4746 6013 4295 1
4296 4732 2875 5986 4296 1
4297 2736 2781 4622 4297 1
4298 4925 4080 5746 4298 1
4299 4070 4828 5205 4299 1
4300 4661 4662 4670 4300 1
4301 2841 3344 4593 4301 1
4302 3792 3709 4187 4302 1
4303 4315 2942 5959 4303 1
4304 3689 3393 4100 4304 1
4305 5253 3780 5402 4305 1
4306 4324 2362 5319 4306 1
4307 2850 4381 4410 4307 1
4308 4661 1990 4662 4308 1
4309 2582 2595 4330 4309 1
4310 4721 1993 5472 4310 1
4311 3527 3529 4543 4311 1
4312 3614 3616 4477 4312 1
4313 119 367 2086 4313 1
4314 4837 3380 5490 4314 1
4315 3473 3898 4159 4315 1
4316 2805 3005 3006 4316 1
4317 3011 3090 4316 4317 1
4318 5368 5002 5988 4318 1
4319 4243 4460 5308 4319 1
4320 4533 3489 4535 4320 1
4321 2575 2576 4497 4321 1
4322 4543 4154 5680 4322 1
4323 3602 3674 4724 4323 1
4324 4677 3166 5277 4324 1
4325 3549 3335 4547 4325 1
4326 5812 4099 5892 4326 1
4327 2112 5062 5372 4327 1
4328 3664 3665 4508 4328 1
4329 4158 3653 5583 4329 1
4330 5724 4076 5849 4330 1
4331 4242 4245 4460 4331 1
4332 2084 4833 5213 4332 1
4333 4676 4979 5577 4333 1
4334 4950 4213 5445 4334 1
4335 4953 5018 5332 4335 1
4336 2091 2093 4513 4336 1
4337 3628 3627 5131 4337 1
4338 3576 3577 4262 4338 1
4339 3128 3131 4571 4339 1
4340 2400 2415 2416 4340 1
4341 3486 3487 4370 4341 1
4342 2416 2415 2418 4342 1
4343 5582 5007 5834 4343 1
4344 3006 3214 3240 4344 1
4345 4313 2032 5777 4345 1
4346 3637 3634 4437 4346 1
4347 2159 2160 4469 4347 1
4348 3237 3011 4316 4348 1
4349 4227 3708 4228 4349 1
4350 4432 4431 5255 4350 1
4351 3605 4143 5836 4351 1
4352 360 1977 4596 4352 1
4353 2551 2552 4545 4353 1
4354 3414 4028 5882 4354 1
4355 2165 2166 4459 4355 1
4356 3543 4536 4538 4356 1
4357 2543 2544 4466 4357 1
4358 3244 3320 3389 4358 1
4359 2130 2104 4506 4359 1
4360 3643 3646 4557 4360 1
4361 2823 3445 4624 4361 1
4362 2537 2538 4481 4362 1
4363 4523 2506 5894 4363 1
4364 4036 4455 4915 4364 1
4365 3242 3862 4249 4365 1
4366 3447 3671 4522 4366 1
4367 2866 2864 5061 4367 1
4368 1985 4274 4275 4368 1
4369 4249 3862 5399 4369 1
4370 2531 2532 4691 4370 1
4371 399 398 2032 4371 1
4372 3702 3704 5212 4372 1
4373 3650 4648 5879 4373 1
4374 387 388 2031 4374 1
4375 2679 5173 5209 4375 1
4376 2444 2445 4503 4376 1
4377 2523 2524 4524 4377 1
4378 4159 3898 4605 4378 1
4379 3333 3331 4553 4379 1
4380 2989 3113 4654 4380 1
4381 4009 4008 4921 4381 1
4382 5497 4670 5922 4382 1
4383 2717 4202 5901 4383 1
4384 4346 3329 4347 4384 1
4385 3691 4517 4792 4385 1
4386 4710 4412 4894 4386 1
4387 3214 3473 4293 4387 1
4388 364 117 4241 4388 1
4389 4672 1982 4674 4389 1
4390 4192 4196 5421 4390 1
4391 4765 5500 5501 4391 1
4392 2832 3012 4627 4392 1
4393 2939 3103 4345 4393 1
4394 2593 2938 4549 4394 1
4395 2865 2867 5037 4395 1
4396 4895 2837 5092 4396 1
4397 2513 2514 4560 4397 1
4398 3160 3236 4558 4398 1
4399 2430 2431 4546 4399 1
4400 2286 4317 5772 4400 1
4401 4399 4400 4582 4401 1
4402 4623 2154 5831 4402 1
4403 2808 2807 2955 4403 1
4404 3046 3204 4643 4404 1
4405 2387 2397 4625 4405 1
4406 2661 2760 4288 4406 1
4407 4419 4418 5301 4407 1
4408 4845 3694 5140 4408 1
4409 3150 3264 4566 4409 1
4410 4652 2063 4977 4410 1
4411 4765 4927 5500 4411 1
4412 4291 4129 5547 4412 1
4413 2659 2660 2661 4413 1
4414 3708 3245 4235 4414 1
4415 4021 5672 5809 4415 1
4416 3450 4362 4363 4416 1
4417 5250 3786 5319 4417 1
4418 2506 2507 4585 4418 1
4419 4926 2651 5244 4419 1
4420 4476 3614 4477 4420 1
4421 3242 3240 3862 4421 1
4422 3750 3751 4587 4422 1
4423 3363 4152 4505 4423 1
4424 3050 3051 3266 4424 1
4425 3575 4024 4635 4425 1
4426 2661 2660 2760 4426 1
4427 2489 2490 4603 4427 1
4428 3013 4864 4898 4428 1
4429 1929 4276 5344 4429 1
4430 3306 4182 4316 4430 1
4431 3191 3190 4917 4431 1
4432 2148 2377 4649 4432 1
4433 4424 4426 5052 4433 1
4434 3576 4262 5790 4434 1
4435 132 2036 4716 4435 1
4436 4498 3185 4500 4436 1
4437 2612 2425 4277 4437 1
4438 3329 3295 4349 4438 1
4439 3815 4282 5064 4439 1
4440 3253 3016 4498 4440 1
4441 4270 4271 4272 4441 1
4442 3585 3879 4377 4442 1
4443 2186 2187 5542 4443 1
4444 4187 3709 4227 4444 1
4445 3389 3390 3952 4445 1
4446 2236 4705 4706 4446 1
4447 3473 3474 3898 4447 1
4448 3571 3569 4595 4448 1
4449 2179 2182 4589 4449 1
4450 389 1986 4270 4450 1
4451 2923 2925 4520 4451 1
4452 4716 2036 5597 4452 1
4453 4074 3267 4215 4453 1
4454 2698 2773 4693 4454 1
4455 5114 3082 5581 4455 1
4456 2379 2390 3342 4456 1
4457 4641 4649 5890 4457 1
4458 4177 4647 5551 4458 1
4459 358 1973 4629 4459 1
4460 4659 4658 4660 4460 1
4461 2642 4592 5017 4461 1
4462 4881 4361 5295 4462 1
4463 3552 3469 4179 4463 1
4464 3503 4359 5769 4464 1
4465 3709 3708 4227 4465 1
4466 4128 4125 4748 4466 1
4467 2338 4723 5410 4467 1
4468 144 2025 4708 4468 1
4469 4077 3952 4236 4469 1
4470 3494 4166 4521 4470 1
4471 4298 4155 5531 4471 1
4472 4178 3568 5044 4472 1
4473 4234 347 5343 4473 1
4474 4910 5762 5840 4474 1
4475 4101 3393 4102 4475 1
4476 2644 2646 4229 4476 1
4477 3534 4029 4745 4477 1
4478 4575 3871 4740 4478 1
4479 2236 2216 4705 4479 1
4480 3849 3846 4539 4480 1
4481 1983 109 4813 4481 1
4482 3914 5716 5833 4482 1
4483 4768 4064 5507 4483 1
4484 2308 2333 4628 4484 1
4485 3244 3037 3320 4485 1
4486 1985 400 4274 4486 1
4487 2318 2316 4602 4487 1
4488 4272 4271 4344 4488 1
4489 2051 4695 4974 4489 1
4490 2980 4701 4702 4490 1
4491 3607 4842 5302 4491 1
4492 4522 3671 4686 4492 1
4493 4061 4060 5684 4493 1
4494 4057 5617 5822 4494 1
4495 4168 5201 5316 4495 1
4496 2172 2176 4303 4496 1
4497 4812 4095 5214 4497 1
4498 3258 3489 4533 4498 1
4499 3214 3215 3473 4499 1
4500 2886 5261 5297 4500 1
4501 2839 2954 4591 4501 1
4502 4319 3256 4320 4502 1
4503 86 314 4374 4503 1
4504 2290 2335 4642 4504 1
4505 4925 3752 5521 4505 1
4506 5959 4026 6040 4506 1
4507 4275 4274 4313 4507 1
4508 5060 2772 5266 4508 1
4509 4658 1975 4660 4509 1
4510 4427 4424 5052 4510 1
4511 2352 2347 4444 4511 1
4512 4838 3539 5178 4512 1
4513 4283 4960 5358 4513 1
4514 3518 4448 4455 4514 1
4515 2564 2567 4763 4515 1
4516 2915 2874 4462 4516 1
4517 4827 1988 5431 4517 1
4518 4154 3531 4695 4518 1
4519 2659 2628 2660 4519 1
4520 3199 3254 4467 4520 1
4521 2283 2279 4554 4521 1
4522 4279 2244 5494 4522 1
4523 3951 4716 5597 4523 1
4524 4558 3236 5300 4524 1
4525 3466 3245 3708 4525 1
4526 4415 5610 5933 4526 1
4527 2271 2269 4619 4527 1
4528 5033 4526 5868 4528 1
4529 362 1976 4645 4529 1
4530 4022 3523 4306 4530 1
4531 3397 4466 4807 4531 1
4532 396 5552 5852 4532 1
4533 4356 2771 5032 4533 1
4534 2401 2403 4378 4534 1
4535 4602 3085 4767 4535 1
4536 4733 4120 5230 4536 1
4537 2568 2571 4761 4537 1
4538 2338 4722 4723 4538 1
4539 4566 4568 4571 4539 1
4540 3038 3037 3244 4540 1
4541 4927 4581 5433 4541 1
4542 3922 3753 4195 4542 1
4543 2681 2678 4474 4543 1
4544 3389 3320 3390 4544 1
4545 5083 5674 5690 4545 1
4546 4542 3527 4543 4546 1
4547 3476 3853 4572 4547 1
4548 3269 3312 4448 4548 1
4549 3370 3372 4445 4549 1
4550 4872 4675 5847 4550 1
4551 4670 4662 5744 4551 1
4552 5185 5126 6071 4552 1
4553 3737 4562 4563 4553 1
4554 1973 111 4475 4554 1
4555 2932 2911 3111 4555 1
4556 4382 2884 4383 4556 1
4557 2575 4497 4758 4557 1
4558 2370 4578 5394 4558 1
4559 4552 3333 4553 4559 1
4560 2420 2418 4507 4560 1
4561 2806 2614 2807 4561 1
4562 4249 5399 5738 4562 1
4563 3720 2865 5037 4563 1
4564 3879 4499 5481 4564 1
4565 3612 3614 4476 4565 1
4566 4424 2391 4425 4566 1
4567 5126 2840 6071 4567 1
4568 4136 4544 4770 4568 1
4569 4417 4565 5505 4569 1
4570 2151 2154 4623 4570 1
4571 3419 3421 4418 4571 1
4572 4594 3571 4595 4572 1
4573 2033 4596 4819 4573 1
4574 109 357 4813 4574 1
4575 2864 3594 5061 4575 1
4576 4046 4926 5244 4576 1
4577 4461 5628 5645 4577 1
4578 2627 2420 2628 4578 1
4579 3841 3840 4676 4579 1
4580 5030 2186 5542 4580 1
4581 2774 4584 4653 4581 1
4582 4382 4383 4384 4582 1
4583 4909 3692 5329 4583 1
4584 5580 2207 5681 4584 1
4585 5472 4501 5900 4585 1
4586 4350 2049 5211 4586 1
4587 3483 3749 4480 4587 1
4588 4275 4313 4314 4588 1
4589 4595 4065 5629 4589 1
4590 2000 4416 4417 4590 1
4591 4319 4320 4321 4591 1
4592 121 2035 4655 4592 1
4593 4683 3805 4688 4593 1
4594 4368 3942 4901 4594 1
4595 2960 4891 5069 4595 1
4596 3737 3552 4562 4596 1
4597 4622 2781 4936 4597 1
4598 3380 4712 4713 4598 1
4599 2621 4329 5739 4599 1
4600 2141 2144 4640 4600 1
4601 3657 3660 4512 4601 1
4602 4704 3865 5606 4602 1
4603 4336 4337 6001 4603 1
4604 2418 2419 2440 4604 1
4605 4780 2229 4888 4605 1
4606 3661 3664 4510 4606 1
4607 2665 2663 2775 4607 1
4608 2039 4212 6035 4608 1
4609 2469 2471 4315 4609 1
4610 3639 4802 5950 4610 1
4611 2572 2575 4759 4611 1
4612 133 1975 4658 4612 1
4613 4424 4425 4426 4613 1
4614 3806 3805 4683 4614 1
4615 2393 2394 2401 4615 1
4616 398 397 4169 4616 1
4617 4628 2333 4699 4617 1
4618 2243 2379 4198 4618 1
4619 2384 2385 2393 4619 1
4620 3460 3462 4368 4620 1
4621 4861 1934 4959 4621 1
4622 3318 3602 4483 4622 1
4623 122 1990 4661 4623 1
4624 126 1982 4672 4624 1
4625 2932 3111 3112 4625 1
4626 2428 4378 4414 4626 1
4627 4618 2271 4619 4627 1
4628 4743 2761 5598 4628 1
4629 4271 1986 5387 4629 1
4630 3468 2375 4791 4630 1
4631 4497 4551 4758 4631 1
4632 2658 2628 2659 4632 1
4633 3540 3769 5257 4633 1
4634 3412 3640 4487 4634 1
4635 4339 2619 5015 4635 1
4636 5716 4089 5833 4636 1
4637 4340 5015 5789 4637 1
4638 5257 3769 5503 4638 1
4639 3758 3956 4861 4639 1
4640 2529 2531 4486 4640 1
4641 4963 5612 5971 4641 1
4642 3687 5622 5766 4642 1
4643 2551 4261 5923 4643 1
4644 3952 3390 4058 4644 1
4645 3467 3237 4316 4645 1
4646 3429 3112 3521 4646 1
4647 3121 2956 3393 4647 1
4648 2669 2911 2932 4648 1
4649 2647 4423 4427 4649 1
4650 4910 4911 5762 4650 1
4651 2646 4414 4885 4651 1
4652 4349 3728 4350 4652 1
4653 2828 5038 6018 4653 1
4654 4432 1941 5791 4654 1
4655 3990 4260 5665 4655 1
4656 2669 2667 2911 4656 1
4657 2436 2438 4327 4657 1
4658 4634 1969 4939 4658 1
4659 5408 4219 5989 4659 1
4660 2423 5891 5975 4660 1
4661 3352 3753 3922 4661 1
4662 5781 4594 5873 4662 1
4663 4678 3872 5695 4663 1
4664 4925 5521 5643 4664 1
4665 4384 4385 4386 4665 1
4666 4530 4531 5228 4666 1
4667 3195 3196 3197 4667 1
4668 2907 2908 3050 4668 1
4669 4567 4569 4570 4669 1
4670 3216 4331 4332 4670 1
4671 2519 2521 4325 4671 1
4672 3626 5082 5541 4672 1
4673 2128 2132 4578 4673 1
4674 5785 4473 5899 4674 1
4675 3172 3174 4318 4675 1
4676 4601 2318 4602 4676 1
4677 5535 5272 5748 4677 1
4678 4891 3677 5069 4678 1
4679 4449 2061 5511 4679 1
4680 2464 2465 2603 4680 1
4681 5261 3793 5297 4681 1
4682 3736 4035 4168 4682 1
4683 2803 4472 4712 4683 1
4684 3501 3628 4516 4684 1
4685 3560 4368 4717 4685 1
4686 2662 2661 2663 4686 1
4687 2362 5250 5319 4687 1
4688 2089 2090 2091 4688 1
4689 4213 3673 5445 4689 1
4690 3431 4333 4335 4690 1
4691 3012 3016 3253 4691 1
4692 3783 4117 4118 4692 1
4693 2380 3108 4079 4693 1
4694 3021 3022 3279 4694 1
4695 4573 2675 4574 4695 1
4696 5103 2759 5264 4696 1
4697 2377 3027 3042 4697 1
4698 2442 2404 5362 4698 1
4699 3431 3429 4333 4699 1
4700 2980 2977 4701 4700 1
4701 4371 3102 4372 4701 1
4702 2087 2088 2089 4702 1
4703 2091 2092 2093 4703 1
4704 3545 2862 4797 4704 1
4705 2459 2458 2644 4705 1
4706 3079 3782 3783 4706 1
4707 2429 2428 2458 4707 1
4708 5447 239 5473 4708 1
4709 2402 2401 2428 4709 1
4710 2645 2644 2903 4710 1
4711 4037 5321 5780 4711 1
4712 3433 4431 4432 4712 1
4713 3292 3293 3612 4713 1
4714 4439 3635 4798 4714 1
4715 2781 2782 3021 4715 1
4716 2093 2094 2095 4716 1
4717 3400 3402 3433 4717 1
4718 2760 3861 4120 4718 1
4719 3398 3399 3400 4719 1
4720 3425 3427 3604 4720 1
4721 3378 3377 3379 4721 1
4722 3423 3424 3425 4722 1
4723 4243 4242 4460 4723 1
4724 2104 2106 4506 4724 1
4725 3458 3459 3460 4725 1
4726 4381 4382 4410 4726 1
4727 378 4256 6064 4727 1
4728 4422 2376 5685 4728 1
4729 4748 4141 5528 4729 1
4730 3376 3377 3378 4730 1
4731 3050 3267 4074 4731 1
4732 4567 3264 4569 4732 1
4733 3271 4318 4322 4733 1
4734 3347 4363 4365 4734 1
4735 2373 2372 2384 4735 1
4736 3416 4503 4817 4736 1
4737 2799 3631 3632 4737 1
4738 3881 3494 4521 4738 1
4739 3162 3164 4463 4739 1
4740 2853 3457 3458 4740 1
4741 2440 2441 2606 4741 1
4742 2220 2223 4692 4742 1
4743 3060 4581 4927 4743 1
4744 2776 3397 3398 4744 1
4745 3368 3369 3370 4745 1
4746 3634 3635 4437 4746 1
4747 3592 3869 3982 4747 1
4748 3507 2902 4799 4748 1
4749 3523 3379 3579 4749 1
4750 3376 2803 3377 4750 1
4751 2410 2412 4339 4751 1
4752 3331 3330 3736 4752 1
4753 3402 3481 4431 4753 1
4754 2861 2862 3096 4754 1
4755 3447 3449 3671 4755 1
4756 3604 4434 4435 4756 1
4757 3445 3446 3447 4757 1
4758 3417 3418 3419 4758 1
4759 2937 3020 3199 4759 1
4760 3960 3961 3962 4760 1
4761 3019 3025 3269 4761 1
4762 3236 4463 4464 4762 1
4763 2095 2096 2097 4763 1
4764 5497 4054 5935 4764 1
4765 3235 3302 3589 4765 1
4766 2847 3422 3423 4766 1
4767 3362 3361 3494 4767 1
4768 2097 2099 2100 4768 1
4769 3378 3379 3523 4769 1
4770 3859 3860 4479 4770 1
4771 3001 3094 3258 4771 1
4772 5814 4750 5862 4772 1
4773 3326 3476 3722 4773 1
4774 3046 3047 3204 4774 1
4775 2100 2101 2102 4775 1
4776 3117 3319 3479 4776 1
4777 4705 4692 5725 4777 1
4778 3204 3205 3617 4778 1
4779 4306 3579 4307 4779 1
4780 2102 2103 2104 4780 1
4781 2854 2902 3235 4781 1
4782 1984 3300 4561 4782 1
4783 3198 3197 3330 4783 1
4784 2823 3444 3445 4784 1
4785 3241 3240 3242 4785 1
4786 142 1 5412 4786 1
4787 2779 2780 3019 4787 1
4788 3373 4445 4446 4788 1
4789 2083 4087 4866 4789 1
4790 4211 3191 4917 4790 1
4791 2772 3367 3368 4791 1
4792 2351 3009 3046 4792 1
4793 3690 4418 4419 4793 1
4794 2849 3416 3417 4794 1
4795 3788 4525 4526 4795 1
4796 3970 4679 5656 4796 1
4797 3337 3338 3339 4797 1
4798 4387 4411 5915 4798 1
4799 2368 2367 2372 4799 1
4800 2877 3336 3337 4800 1
4801 131 1979 5417 4801 1
4802 3435 3436 3437 4802 1
4803 3339 3341 3623 4803 1
4804 4553 3736 5316 4804 1
4805 3523 3579 4306 4805 1
4806 2354 3008 3084 4806 1
4807 2687 2803 3376 4807 1
4808 3691 4516 4517 4808 1
4809 3583 3605 4527 4809 1
4810 2759 2809 2937 4810 1
4811 4310 3748 5718 4811 1
4812 1984 2086 2087 4812 1
4813 4354 1991 6004 4813 1
4814 2503 2506 4523 4814 1
4815 3272 4467 4468 4815 1
4816 3314 4533 4534 4816 1
4817 4291 2064 5006 4817 1
4818 3352 3353 3753 4818 1
4819 4001 4014 4328 4819 1
